last_updated_datetime,product_name,nutriscore_score,nutriscore_grade,nova_group,ecoscore_score,ecoscore_grade,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
2025-04-02T09:53:45Z,Lapin aux pruneaux compote de pommes et pommes de terre,1,b,4,15.0,e,124.0,4.7,1.4,12.0,6.6,1.2,8.1,0.39
2025-04-02T09:49:20Z,Kalkoenbroodje in biersaus / Roulade de dinde sauce à la bière,4,c,4,27.0,e,86.0,3.6,1.1,7.4,2.0,1.3,6.0,1.0
2025-04-02T10:02:39Z,Linguini pancetta,5,c,4,-13.0,f,170.0,7.9,3.0,19.0,2.3,1.2,5.5,0.65
2025-04-02T09:57:56Z,"Cuisse de poulet archiduc, haricots verts, lard et grenailles",6,c,4,23.0,e,168.0,13.0,4.8,4.9,1.2,1.4,7.2,0.45
2025-04-02T09:42:36Z,Champignon burger,-5,a,3,60.0,b,112.0,4.3,0.4,6.7,0.7,5.0,9.1,0.9
2025-04-02T09:19:49Z,Chipolata de porc,12,d,4,22.0,e,230.0,18.0,6.7,0.8,0.7,,17.0,1.0
2025-04-02T09:27:58Z,Pâte feuilletée,29,e,4,38.0,d,373.0,21.0,10.0,39.0,39.0,,5.8000001907349,1.1
2025-05-27T11:51:04Z,Quinoa bonen burger,3,c,4,60.0,b,217.0,10.0,1.7000000476837,18.0,1.0,,9.6000003814697,1.2
2025-09-16T16:24:13Z,Bio Yaourt Entier Framboise,4,c,4,64.0,b,96.0,3.2,2.7,13.0,9.0,0.5,3.7,0.1
2025-04-02T09:23:08Z,Crepe Banane Epeautre,8,c,4,67.0,b,290.0,15.0,2.0,31.0,6.0,,6.0,1.17
2025-04-02T08:59:55Z,Coconut Delhaize,7,c,3,78.0,a,173.0,17.0,15.0,3.7,0.0,1.1,1.5,0.05
2025-04-02T09:01:42Z,Mix emmental mimolette,15,d,4,40.0,d,345.0,27.0,18.0,0.5,0.0,0.5,27.0,1.7
2025-04-02T09:15:18Z,Pain viande poulet,11,d,4,47.0,c,124.0,4.4,1.5,4.0,0.5,0.5,17.0,1.9
2025-04-02T09:12:41Z,Rollmops,11,d,4,71.0,b,253.0,22.0,3.1,0.5,0.0,,12.0,1.1
2025-04-02T09:01:03Z,Warmgerookte ansjovis,18,d,3,77.0,a,305.0,28.0,4.3,0.5,0.0,0.5,14.0,2.3
2025-04-02T09:40:54Z,Poulet Tikka massala,9,c,4,27.0,e,171.0,9.0,3.2,15.0,3.5,1.5,6.9,0.63
2025-05-27T11:27:23Z,Moussaka,4,c,4,-25.0,f,116.0,7.0,2.5,7.0,1.9,2.2,5.2,0.77
2025-05-28T09:32:24Z,Zee burger,0,a,4,60.0,b,213.0,7.9,0.8,22.0,0.5,3.5,12.0,1.0
2025-04-02T09:16:55Z,Boudin blanc,18,d,4,-8.0,f,224.0,17.0,6.4,5.3,3.5,,12.0,2.0
2025-04-02T09:23:53Z,Jambon dégraissé,6,c,4,12.0,f,104.0,2.0,0.8,0.6,0.5,,21.0,1.5
2025-04-02T09:25:43Z,Jambon dégraissé,6,c,4,12.0,f,104.0,2.0,0.8,0.6,0.5,,21.0,1.5
2025-04-02T09:18:28Z,Jambon cuit à l'os,7,c,4,16.0,e,128.0,5.0,1.9,0.8,0.7,0.5,20.0,1.5
2025-04-02T09:23:54Z,Jambon Cuit À L'Os,7,c,4,12.0,f,128.0,5.0,1.9,0.8,0.7,,20.0,1.5
2025-04-02T09:28:29Z,Mini ribs,0,a,4,50.0,c,224.0,14.0,1.5,8.1999998092651,1.2000000476837,5.0,13.0,0.84
2025-04-02T09:31:07Z,TEMPEH CURRY,1,b,4,75.0,a,302.0,21.0,3.0,12.0,8.3,5.7,13.0,0.73
2025-04-02T09:24:44Z,Bio burger kale au chanvre,0,a,4,80.0,a,224.0,14.0,2.4,8.7,4.5,7.3,11.0,1.1
2025-04-02T09:27:30Z,Gegrilde courgette hummus,2,b,4,73.0,b,190.0,14.0,1.2000000476837,9.0,2.4000000953674,4.3,5.5,1.1
2025-06-01T15:55:24Z,Poulet à la sauce curry,6,c,4,22.0,e,263.0,22.0,2.1,4.0,0.6,0.5,12.0,1.2
2025-04-02T08:33:45Z,Poulet à la sauce curry,6,c,4,15.0,e,263.0,22.0,2.1,4.0,0.6,0.5,12.0,1.2
2025-11-06T13:15:17Z,Chorizo Iberico Extra,25,e,4,15.0,e,432.0,36.0,15.0,2.1,1.7,0.5,25.0,2.1
2025-04-02T09:14:02Z,Tomates aux herves de provence,-4,a,3,15.0,e,104.0,3.4,1.1,13.0,8.1,5.1,3.0,0.2
2025-10-21T09:42:55Z,Gnocchi à poêler,5,c,3,77.0,a,197.0,3.1,0.4,36.0,2.1,2.2,5.2,1.1
2025-04-02T09:06:23Z,Pesto Rouge,13,d,4,38.0,d,323.0,29.0,3.8,7.1,7.0,5.7,5.9,1.8
2025-04-02T08:52:18Z,Soya,2,b,4,76.0,a,74.0,2.0,0.3,10.0,8.2,0.0,3.6,0.23
2025-04-02T09:09:46Z,Pompoen soep,1,b,3,102.0,a-plus,22.0,1.0,0.1,2.3,1.8,1.3,0.5,0.43
2025-04-02T09:07:05Z,Boulettez de riz japanese style,-2,a,4,76.0,a,255.0,14.0,1.9,14.0,7.1,10.0,14.0,0.93
2025-04-02T09:09:37Z,Nasi boulettes spicy,2,b,3,76.0,a,179.0,6.4,0.7,19.0,3.9,5.4,9.1,1.2
2025-04-02T09:07:19Z,Houmous à la truffe,0,a,4,73.0,b,256.0,20.0,2.2,9.4,0.5,7.5,6.8,0.78
2025-04-02T09:11:37Z,Hazelnoot Burger aux Noisettes,0,a,4,80.0,a,312.0,23.0,2.0,12.0,1.8,8.4,11.0,1.1
2025-04-02T08:55:23Z,Croc végétarien fromage,5,c,4,60.0,b,237.0,13.0,4.9,21.0,2.6,3.4,7.5,0.71
2025-04-02T08:59:23Z,Nuggets,1,b,4,65.0,b,220.0,6.0,0.7,24.0,2.5,4.5,16.0,1.5
2025-04-02T08:56:57Z,Lamelles de tofu assaisonné BIO,2,b,4,97.0,a-plus,193.0,14.0,1.9,1.4,1.2,0.5,15.0,1.2
2025-04-02T08:55:19Z,Bio Tofu Haché,1,b,4,97.0,a-plus,167.0,9.8,1.5,1.0,0.5,1.2,18.0,1.1
2025-04-02T08:15:02Z,Salami zonder look,31,e,4,30.0,d,432.0,37.0,14.0,2.0,0.5,0.5,23.0,3.3
2025-04-02T08:47:30Z,Dino burger,1,b,4,22.0,e,162.0,7.5,2.0,6.3,0.5,,17.0,1.0
2025-04-02T09:01:03Z,Aardbeien,-4,a,1,59.0,c,26.0,0.5,0.1,5.2,4.7,,0.7,0.01
2025-10-15T08:49:33Z,Blanc de poulet,1,b,4,15.0,e,107.0,2.9,1.0,0.7,0.5,0.5,20.0,1.5
2025-10-15T09:32:17Z,Filet de dinde,1,b,4,15.0,e,107.0,2.5,0.8,0.7,0.6,0.5,21.0,1.5
2025-04-02T08:42:45Z,Filet de poulet,1,b,4,15.0,e,106.0,2.5,0.9,0.5,0.5,1.0,20.0,1.6
2025-05-31T01:57:28Z,,2,b,4,22.0,e,198.0,12.0,3.0,4.9,1.1,1.0,18.0,1.1
2025-04-02T08:53:51Z,Boulettes champignon,-6,a,4,56.0,c,110.0,5.5,0.7,5.8,0.7,7.1,5.8,0.9
2025-04-02T08:44:46Z,Guacamole - épicé,0,a,4,54.0,c,179.0,17.0,2.2,2.0,1.8,4.3,2.0,0.7
2025-04-02T08:39:19Z,Houmous Oignon Grillé,2,b,4,73.0,b,214.0,16.0,1.8,11.0,2.8,5.2,5.1,0.94
2025-05-31T18:02:42Z,Aiguillettes comme du poulet,2,b,4,50.0,c,195.0,10.0,0.9,7.8,0.6,1.6,17.0,1.4
2025-05-26T13:09:32Z,No gluten pain blanc,2,b,4,82.0,a,225.0,4.9,0.7,36.0,1.8,6.8,5.9,1.3
2025-04-02T08:41:54Z,Saumon fume,2,b,4,44.0,d,128.0,7.2,0.7,8.4,2.3,1.4,6.8,0.8
2025-05-27T14:19:58Z,Falafel lentilles olive,1,b,3,76.0,a,266.0,15.0,2.8,20.0,1.9,5.8,10.0,1.2
2025-05-27T14:25:07Z,Plant Based,0,a,3,76.0,a,225.0,9.5,2.8,22.0,2.1,5.3,11.0,1.1
2025-05-27T14:09:30Z,Plant Based Falafel lentilles pleurotes,-1,a,3,76.0,a,205.0,8.1,0.9,21.0,0.5,6.3,8.8,1.2
2025-04-02T08:42:00Z,Framboise,-8,a,1,78.0,a,37.0,0.5,0.1,7.0,6.0,7.4,1.0,0.01
2025-04-02T08:41:57Z,Dip betterave fromage de chèvre,16,d,4,13.0,f,288.0,28.0,12.0,4.6,4.3,0.6,5.2,0.88
2025-04-02T08:35:03Z,"Juice - water, citroen, agavesiroop",9,d,1,44.0,d,38.0,0.5,0.1,9.1,7.2,0.6,0.5,0.01
2025-05-15T21:59:02Z,Wraps,3,c,4,73.0,b,293.0,4.6,1.0,52.0,3.1,3.6,9.2,0.88
2025-07-10T09:27:40Z,wraps complet,-1,a,4,73.0,b,271.0,4.4,0.8,45.0,2.9,7.7,9.3,0.81
2025-04-02T08:27:27Z,Cabillaud pané,4,c,4,16.0,e,240.0,8.8,1.0,19.0,0.9,0.5,12.0,1.4
2025-04-02T08:17:15Z,,-2,a,1,83.0,a,61.0,0.5,0.1,13.0,12.0,2.0,0.7,0.01
2025-04-02T08:06:46Z,parmigiano,27,e,3,44.0,d,402.0,30.0,20.0,0.5,0.0,0.5,32.0,4.0
2025-04-02T08:17:21Z,White grapes,-2,a,1,82.0,a,60.0,0.5,0.1,14.0,13.0,1.4,0.5,0.01
2025-04-02T08:06:38Z,,17,d,3,75.0,a,211.0,22.0,3.2,0.9,0.5,2.3,0.7,3.54
2025-04-02T07:58:08Z,Parmigiano Reggiano,14,d,3,44.0,d,402.0,30.0,20.0,0.5,0.0,,32.0,1.6
2025-07-04T12:06:18Z,,11,d,3,21.0,e,202.0,13.0,2.0,0.5,0.5,0.5,21.0,1.8
2025-04-02T08:16:28Z,,2,b,4,44.0,d,209.0,10.0,1.0,20.0,1.5,1.6,8.2,0.7275
2025-04-02T08:06:29Z,,1,b,3,73.0,b,190.0,12.0,2.7,13.0,2.1,3.5,5.5,0.4
2025-04-02T07:58:53Z,Trio World Houmous,4,c,4,73.0,b,275.0,22.0,2.3,11.0,1.6,5.2,6.2,0.94
2025-04-02T08:02:09Z,Hummus aux poivrons rouges sêchés au soleil,4,c,4,78.0,a,255.0,19.0,2.3,12.0,2.5,5.2,5.5,0.94
2025-09-16T14:11:24Z,Greek Style Strawberry Yoghurt,6,c,4,67.0,b,109.0,6.0,4.1,11.0,10.0,0.5,2.8,0.02
2025-09-21T10:26:10Z,Chocolademousse plant based,17,d,4,50.0,c,276.0,21.0,12.0,25.0,17.0,2.3,2.3,0.1175
2025-11-21T20:02:51Z,Spaghetti Bolognese,2,b,4,33.0,d,103.0,3.2,0.7,14.0,2.8,1.1,3.6,0.54
2025-11-11T20:06:17Z,Cappelletti jambon cru,10,c,4,2.0,f,301.0,11.0,4.0,36.0,2.3,3.3,13.0,1.1
2025-11-21T06:40:26Z,Hummus Bio nature,5,c,4,98.0,a-plus,282.0,22.0,2.4,12.0,1.1,3.7,7.9,1.1
2025-08-23T17:09:49Z,Ontvette Ham,6,c,4,12.0,f,104.0,2.0,0.8,0.6,0.5,,21.0,1.475
2025-10-15T17:49:03Z,Yaourt entier vanille,3,c,3,87.0,a,94.0,3.6,1.9,11.0,9.5,0.5,4.3,0.13
2025-07-09T12:52:34Z,,17,d,4,54.0,c,257.0,21.0,3.5,1.5,0.8,2.5,0.8,2.7
2025-05-27T01:37:05Z,Blokjes kaas,16,d,4,60.0,b,348.0,28.0,17.0,0.0,0.0,0.0,24.0,2.0
2025-04-02T12:30:48Z,Crepe,7,c,4,72.0,b,211.0,5.4,0.6,34.0,11.0,2.3,4.7,0.64
2025-04-01T18:49:14Z,Oxfam Orange juice,4,c,1,109.0,a-plus,42.0,0.0,0.0,9.8,8.6,,0.7,0.0
2025-04-02T12:41:09Z,Oxfam world shake juice,16,e,1,50.0,c,48.0,0.0,0.0,11.6,11.6,,1.0,0.725
2025-09-18T10:06:16Z,Dark coffee,23,e,3,44.0,d,540.0,42.7,25.8,30.8,25.8,,8.1,0.01
2025-04-02T10:54:36Z,Faire trade coconut milk chocolate,30,e,3,44.0,d,577.0,36.9,22.6,47.5,46.6,,7.2,0.19
2025-04-02T11:22:40Z,Milk Almond Chocolate,30,e,3,55.0,c,570.0,37.9,22.2,48.9,47.7,,7.6,0.19
2025-03-31T00:02:05Z,Bite to fight - Milk Chocolate,32,e,4,54.0,c,547.0,33.0,20.6,53.8,53.0,,7.1,0.21
2025-05-31T13:12:14Z,Bite To Fight - Nuts Chocolate,31,e,4,47.0,c,563.0,35.4,19.0,51.2,49.3,,7.8,0.18
2025-03-30T22:00:54Z,Fair trade honey cream,18,d,2,72.0,b,320.0,0.1,0.1,79.3,79.3,,0.4,0.0
2025-04-01T18:49:40Z,Oxfam Choco nut,25,e,4,65.0,b,547.0,38.1,5.4,57.2,50.3,,4.5,0.02
2025-04-01T06:40:11Z,Palm Hearts,-1,a,3,90.0,a-plus,33.2,0.5,0.15,5.03,0.7,0.0,2.15,0.27
2025-04-01T16:21:34Z,Pâte à tartiner aux noisettes,30,e,4,34.0,d,567.0,36.8,8.3,53.3,52.3,2.8,4.4,0.1
2025-04-01T07:22:36Z,Milk Chocolate au lait,32,e,4,19.0,e,522.0,28.4,17.9,57.7,56.5,2.8,7.0,0.3
2025-04-01T02:50:30Z,Chocolat noir,25,e,4,15.0,e,527.0,31.5,20.0,51.8,48.7,7.8,4.9,0.0
2025-05-31T18:43:39Z,,25,e,3,30.0,d,476.0,18.3,7.7,71.2,31.6,1.8,6.1,0.9
2025-03-30T14:32:48Z,Choco as,26,e,4,47.0,c,449.0,16.7,9.6,67.3,32.2,,5.8,0.7
2025-04-02T11:30:20Z,Red  cabbage,4,c,3,78.0,a,61.0,0.1,0.0,13.0,13.0,2.2,1.0,1.4
2025-05-27T11:37:16Z,Gaufres aux Œufs Frais,28,e,4,46.0,c,469.0,25.8,12.9,50.1,32.8,2.3,8.1,0.8
2025-04-01T03:16:11Z,Compote de pommes Tamise,-1,a,4,89.0,a,77.0,0.4,0.2,17.5,16.0,1.0,0.3,0.03
2025-04-02T12:04:24Z,Tomates pelées,-4,a,1,72.0,b,22.0,0.3,0.0,3.0,3.0,,1.2,0.3
2025-03-31T18:46:12Z,Salted Crispq,14,d,3,73.0,b,551.0,35.0,3.1,52.0,0.5,4.0,5.8,1.4
2025-04-02T12:28:30Z,Galettes de riz salées,4,c,3,44.0,d,387.0,3.0,0.6,81.0,0.9,3.4,0.28,0.28
2025-03-30T18:33:47Z,Dijon mustard,21,e,3,55.0,c,149.0,11.5,0.8,3.2,2.7,,7.2,6.5
2025-04-02T12:43:08Z,Gommes parisiennes,19,e,4,94.0,a-plus,345.0,0.5,0.1,79.0,60.0,0.1,6.1,0.03
2025-05-30T13:21:50Z,Biscuits with milk chocolate,28,e,4,51.0,c,511.0,26.0,16.0,61.0,39.0,,7.0,0.4
2025-04-02T12:00:51Z,Salsifis,-3,a,3,89.0,a,27.0,0.0,0.0,4.9,1.6,2.5,0.7,0.5
2025-04-02T12:22:23Z,Gommes gelifiees,18,d,4,59.0,c,334.0,0.0,0.0,78.7,48.6,0.2,4.3,0.0
2025-04-02T11:46:21Z,Croquettes au fromage,11,d,4,25.0,e,187.0,11.0,5.0,16.0,1.2,,6.0,1.5
2025-04-01T11:10:28Z,Delhaize 365 Gecoate Pinda's met Paprikasmaak,11,d,4,28.0,e,539.0,34.6,4.6,41.7,7.1,3.9,13.1,1.8
2025-05-30T22:52:48Z,Cookies,29,e,4,27.0,e,507.0,27.0,14.3,59.1,38.4,,4.8,0.6
2025-03-30T14:51:50Z,Soupe de légumes verts,3,c,4,75.0,a,33.0,0.7,0.5,5.3,0.3,,1.0,0.8
2025-04-01T06:18:29Z,Jus de pomme à base de concentré,6,c,1,55.0,c,47.0,0.0,0.0,11.6,11.0,0.0,0.1,0.0
2025-04-01T07:11:58Z,Jus d'orange à base de concentré,7,d,1,94.0,a-plus,41.0,0.0,0.0,9.5,9.5,0.3,0.6,0.01
2025-09-20T08:56:17Z,Nectar multivitaminé 12 fruits,8,d,4,21.0,e,25.0,0.1,0.1,5.4,5.2,0.2,0.2,0.01
2025-04-01T07:11:31Z,Ice Tea Pêche,8,d,4,43.0,d,31.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2025-05-19T22:36:51Z,Cups Choco,8,c,4,25.0,e,390.0,3.6,1.2,75.8,23.5,6.4,10.5,0.4
2025-03-30T12:38:00Z,"Sunflower oil, zonnebloemolie",4,c,2,44.0,d,828.0,92.0,10.0,0.0,0.0,,0.0,0.0
2025-04-02T12:04:10Z,Peanut Oil,7,c,2,12.0,f,900.0,100.0,17.0,0.0,0.0,,0.0,0.0
2025-04-01T06:44:53Z,,24,e,4,44.0,d,534.0,31.0,15.5,57.8,21.9,2.1,4.7,0.6
2025-03-31T04:27:15Z,Huile de mais,5,c,2,35.0,d,900.0,100.0,13.1,0.0,0.0,0.0,0.0,0.0
2025-04-01T13:26:45Z,Vanilla waffles,27,e,4,56.0,c,462.0,23.2,13.7,55.9,31.4,2.1,6.3,0.8
2025-04-01T07:43:28Z,Galettes De Riz Au Chocolat Au Lait,25,e,4,44.0,d,488.0,21.2,13.1,67.3,31.5,2.1,6.1,0.17
2025-04-02T12:06:19Z,Orange juice,6,c,1,48.0,c,44.0,0.2,0.1,9.0,9.0,0.2,0.7,0.001
2025-04-02T12:23:49Z,Multivitamin 12 fruits,5,c,1,26.0,e,43.0,0.10000000149012,0.0,10.300000190735,9.8999996185303,0.2,0.20000000298023,0.0099999997764826
2025-04-01T06:52:35Z,Cheese flips,19,e,4,72.0,b,529.0,33.0,2.9,51.0,3.2,2.4,5.8,2.3
2025-04-02T12:23:50Z,Bonbons tendres goûts fruits,25,e,4,47.0,c,400.0,6.8,6.7,81.0,56.4,0.0,1.5,0.1
2025-04-02T11:50:59Z,Assortment of fine biscuits,28,e,4,40.0,d,516.0,22.6,15.6,62.8,38.9,2.4,6.1,0.4
2025-04-02T12:22:24Z,Cacahuetes salees,3,c,3,28.0,e,619.0,50.3,7.1,10.7,5.1,7.9,26.8,1.0
2025-04-02T12:07:10Z,Frangipane,22,e,4,26.0,e,434.0,21.0,7.0,57.0,30.0,,4.6,0.7
2025-04-02T11:38:14Z,Cordon bleu,12,d,4,18.0,e,210.0,14.7,4.7,7.8,0.5,,11.7,1.3
2025-11-17T12:27:48Z,Corn Flakes,14,d,4,25.0,e,373.0,0.80000001192093,0.20000000298023,82.0,7.0,,8.0,1.6000000238419
2025-04-02T12:22:36Z,Passata,-1,a,1,97.0,a-plus,33.0,0.5,0.1,6.3,5.1,1.5,1.0,0.03
2025-04-02T12:02:18Z,Cocktail sausages Delhaize,14,d,4,22.0,e,177.0,12.2,4.9,4.7,0.0,0.0,12.0,1.79
2025-04-02T10:24:38Z,Giant vanilla,21,e,4,67.0,b,314.0,19.3,14.3,30.9,28.5,1.1,3.6,0.2
2025-04-02T12:05:40Z,Apple compote with pieces,-2,a,1,81.0,a,73.0,0.5,0.1,15.9,13.4,1.6,0.3,0.02
2025-03-30T18:18:57Z,Lait demi écrémé,-1,b,1,68.0,b,46.0,1.5,1.0,4.9,4.9,0.0,3.2,0.12
2025-05-31T06:31:17Z,Gaufres molles aux oeufs,25,e,4,61.0,b,468.0,26.2,8.7,49.7,32.1,1.3,7.6,0.8
2025-04-02T11:20:01Z,Farine de ble,-1,a,1,91.0,a-plus,336.0,1.1,0.1,69.0,0.4,4.0,10.5,0.01
2025-04-02T10:49:03Z,Scampi cuites et decortiquées,2,b,3,20.0,e,71.0,0.8,0.3,0.5,0.0,0.5,16.0,1.8
2025-04-02T09:30:09Z,Passata de tomates,-3,a,3,72.0,b,34.0,0.5,0.1,5.4,3.6,,1.2,0.3
2025-04-02T09:39:57Z,Wheat rusks,11,d,3,76.0,a,399.0,5.1,0.6,75.0,6.8,4.3,11.0,1.5
2025-04-02T09:24:44Z,Apple puree,-2,a,3,87.0,a,63.0,0.5,0.2,14.0,13.0,1.0,0.5,0.025
2025-04-02T09:00:26Z,Cookies,27,e,4,47.0,c,507.0,27.0,14.0,58.0,37.0,4.6,5.3,0.65
2025-04-02T08:50:29Z,Soft candy,23,e,4,42.0,d,400.0,6.6,3.8,84.0,70.0,0.5,0.8,0.03
2025-04-02T08:40:40Z,Chocolat noir,25,e,4,48.0,c,520.0,30.0,18.0,52.0,50.0,8.0,5.1,0.01
2025-05-27T02:15:09Z,Gaufres au goût vanille,25,e,4,43.0,d,422.0,22.0,13.0,49.0,27.0,2.1,5.3,0.8
2025-03-31T10:11:12Z,Brie,14,d,3,35.0,d,351.0,31.0,22.0,1.0,0.1,0.0,17.0,1.4
2025-04-01T16:12:27Z,Lait demi-écrémé,-1,b,1,68.0,b,48.0,3.2,1.0,4.8,4.8,0.0,3.5,0.1
2025-04-01T14:01:01Z,Milk whole delhaize,4,c,1,67.0,b,65.0,3.6,2.3,4.7,4.7,0.0,3.4,0.1
2025-04-01T14:40:07Z,Beurre,19,e,2,20.0,e,744.0,82.0,50.0,0.6,0.6,,0.6,0.0
2025-09-16T13:12:57Z,Low fat Fruit Yogurt,4,c,4,64.0,b,86.0,0.8,0.5,15.8,15.0,,3.8,0.1
2025-04-02T11:34:03Z,Margarine 365,21,e,2,59.0,c,703.0,78.0,36.0,0.1,0.1,0.0,0.1,1.0
2025-03-30T23:40:22Z,Mozzarella,9,c,3,55.0,c,251.0,19.0,12.0,1.0,1.0,,19.0,0.7
2025-09-16T16:58:14Z,Cream yoghurt peach & passion fruit,5,c,4,67.0,b,108.0,4.0,2.5999999046326,15.0,13.0,,3.0,0.12999999523163
2025-09-16T12:47:52Z,,5,c,4,67.0,b,109.0,4.0,2.6,15.0,13.0,0.5,3.0,0.15
2025-04-02T12:25:53Z,Cocoa milk,11,e,4,40.0,d,75.0,1.6,0.9,11.9,11.9,0.5,3.0,0.1
2025-04-02T12:32:13Z,Salade de poulet curry,5,c,4,23.0,e,241.0,20.2,1.9,4.8,3.0,0.2,10.0,1.02
2025-04-02T12:32:03Z,Jambon à L'os 365,11,d,4,17.0,e,122.0,3.5,1.3,1.0,1.0,0.0,21.5,2.0
2025-03-30T17:47:37Z,Manchon et aileron de poulet cuit,-2,a,4,15.0,e,157.0,5.0,5.0,1.0,0.0,,27.0,0.0
2025-04-02T12:28:59Z,"Jambon cru, fumé et salé Forêt noire",27,e,4,11.0,f,225.0,13.0,5.6,1.0,1.0,,26.0,5.5
2025-09-26T14:43:19Z,Fresh cheese with fruits,3,c,4,76.0,a,96.0,2.0,1.3,12.9,12.4,0.1,6.6,0.09
2025-04-01T10:32:57Z,Pancakes,11,d,4,72.0,b,243.0,8.0,2.0,36.7,16.1,1.1,5.4,0.8
2025-09-16T16:41:26Z,Yaourt,11,d,4,64.0,b,138.0,7.5,5.3,14.4,14.4,,2.6,0.3
2025-04-02T10:58:20Z,Breaded chicken ham cheese,12,d,4,18.0,e,254.0,17.0,4.2,14.0,1.4,1.8,12.0,1.2
2025-09-16T16:39:01Z,Natural yoghurt,0,a,3,71.0,b,40.0,0.8,0.5,4.4,4.4,0.0,3.8,0.13
2025-10-23T21:04:25Z,Spreadable cheese,12,d,4,31.0,d,240.0,19.5,4.0,7.0,7.0,0.0,9.0,1.8
2025-04-01T20:48:19Z,Emmental râpé,11,d,3,48.0,c,367.0,27.60000038147,18.200000762939,2.0,0.0,0.0,27.700000762939,1.0
2025-04-02T12:30:48Z,Fromage Frais Light 40+,6,c,3,35.0,d,153.0,11.0,7.0,3.5999999046326,3.5999999046326,0.0,9.6000003814697,0.5
2025-04-01T10:40:27Z,Fromage frais nature,14,d,3,40.0,d,252.0,25.0,16.0,3.0,3.0,0.0,5.1,0.8
2025-04-02T11:27:20Z,365 essential Butter,20,e,2,20.0,e,306.0,82.0,56.6,1.0,1.0,,0.6,0.03
2025-09-16T16:17:27Z,Yogurt drink strawberry,8,d,4,42.0,d,64.0,0.9,0.5,11.0,11.0,,3.0,0.1
2025-09-16T16:56:00Z,Yogurt drink,10,e,4,42.0,d,70.0,0.8,0.5,13.0,13.0,0.5,2.9,0.1
2025-04-02T10:35:49Z,"Gerookte Atlantische zalm, gesneden",16,d,1,10.0,f,171.0,9.6,1.4,0.0,0.0,0.5,21.0,2.8
2025-04-02T08:50:25Z,Crevette rose,3,c,3,13.0,f,68.0,1.0,0.4,0.5,0.0,0.5,14.0,1.8
2025-04-01T13:11:35Z,Filet de poulet,11,d,4,20.0,e,130.0,6.1,2.0,2.5,0.1,0.6,16.0,2.0
2025-07-01T15:28:13Z,Lasagne Bolognaise,4,c,4,32.0,d,128.0,5.6,2.0,14.0,2.6,1.0,5.1,0.9825
2025-04-01T07:11:46Z,Salami à l'ail,30,e,4,16.0,e,373.0,33.4,12.7,1.3,1.2,0.0,16.7,3.4
2025-05-15T21:53:04Z,Saucisson sec,35,e,4,21.0,e,448.0,35.1,13.2,1.4,0.4,,31.6,5.1
2025-04-02T12:24:04Z,Filets de hareng au vinaigre,18,d,4,56.0,c,192.0,14.4,4.0,0.2,0.1,0.3,12.8,2.65
2025-04-02T12:37:40Z,Party mix,15,d,4,74.0,b,347.0,0.2,0.2,83.0,41.0,,1.9,0.05
2025-03-31T02:50:20Z,Lutti Veggies mou,19,e,4,69.0,b,327.0,0.2,0.1,80.0,53.0,,0.1,0.05
2025-04-02T12:09:38Z,Gaufre d'épeautre,21,e,4,71.0,b,447.0,19.0,7.0,63.0,26.0,1.3,5.6,0.75
2025-09-26T14:05:05Z,Cottage cheese,1,b,3,42.0,d,91.0,3.9,2.6,1.6,1.6,0.0,12.3,0.7
2025-04-01T17:18:47Z,Bouchée Blanc,32,e,4,25.0,e,559.0,34.0,15.0,57.0,56.0,,5.1,0.23
2025-06-02T05:57:04Z,Chocolate,10,e,4,84.0,a,83.0,2.0,0.6,12.7,10.1,1.2,3.1,0.14
2025-03-30T18:39:01Z,Granola noix et graines,-1,a,1,67.0,b,488.0,19.0,2.3,55.0,9.0,14.0,16.0,0.01
2025-10-06T08:40:56Z,Granola chocolat noix,8,c,4,62.0,b,512.0,23.0,5.0,53.0,11.0,14.0,15.0,0.0
2025-03-30T18:47:07Z,Granola Chocolat Coco,12,d,4,62.0,b,478.0,23.0,9.8999996185303,50.0,13.0,12.0,13.0,0.019999999552965
2025-04-02T10:52:34Z,Granola noisette amande,7,c,1,62.0,b,483.0,25.0,6.0,41.0,4.8,11.0,18.0,0.03
2025-04-02T10:50:52Z,Granola noix de cajou et graine de potirons,-3,a,1,82.0,a,530.0,32.0,4.0,30.0,0.9,10.0,21.0,0.04
2025-05-31T01:19:57Z,Sandra Bekkari’s  chocolade hazelnoot,-1,a,4,82.0,a,494.0,24.0,5.0,43.6,1.5,15.0,15.0,0.01
2025-11-03T06:07:34Z,xavies' granola pure sport protéine,-2,a,4,62.0,b,469.0,26.0,4.0,34.0,10.0,13.0,22.0,0.0
2025-07-17T04:47:08Z,acaï juice,13,e,1,21.0,e,78.0,2.5,0.6,13.5,12.0,1.0,0.8,0.0
2025-04-02T09:37:56Z,Himalayan,26,e,3,51.0,c,580.0,44.0,27.0,29.0,25.0,,9.2,0.45
2025-04-02T09:33:12Z,Milk chocolate,28,e,3,44.0,d,578.0,40.0,24.0,49.0,40.0,,6.3,0.2
2025-04-02T09:37:29Z,Milk Chocolat Caramel & Sea salt,31,e,3,44.0,d,558.0,35.0,22.0,54.0,46.0,,5.6,0.56
